service_id,date,exception_type
"CA_GRAND_PERIGUEUX:Timetable:12",20251225,2
"CA_GRAND_PERIGUEUX:Timetable:12",20251227,2
"CA_GRAND_PERIGUEUX:Timetable:12",20251228,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260101,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260103,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260104,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260105,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260106,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260107,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260108,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260109,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260110,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260111,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260112,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260113,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260114,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260115,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260116,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260117,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260118,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260119,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260120,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260121,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260122,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260123,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260124,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260125,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260126,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260127,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260128,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260129,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260130,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260131,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260201,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260202,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260203,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260204,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260205,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260206,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260207,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260208,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260214,2
"CA_GRAND_PERIGUEUX:Timetable:12",20260215,2
"CA_GRAND_PERIGUEUX:Timetable:11",20251224,2
"CA_GRAND_PERIGUEUX:Timetable:11",20251225,2
"CA_GRAND_PERIGUEUX:Timetable:11",20251227,2
"CA_GRAND_PERIGUEUX:Timetable:11",20251228,2
"CA_GRAND_PERIGUEUX:Timetable:11",20251231,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260101,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260103,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260104,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260105,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260106,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260107,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260108,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260109,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260110,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260111,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260112,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260113,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260114,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260115,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260116,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260117,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260118,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260119,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260120,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260121,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260122,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260123,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260124,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260125,2
